emp_id,name,age,gender,department,designation,salary,city,join_date,experience_years,rating,email
1156,Bhavna Singh,22,Male,Engineering,Junior,31271,Ahmedabad,16-08-18,1,2.5,bhavna.singh@company.com
1157,Divya Joshi,,Male,Sales,Manager,111813,Pune,08-11-17,21,1.3,divya.joshi@company.com
1158,Vikram Saxena,56,Male,Sales,Associate,,Hyderabad,15-03-22,35,4.3,vikram.saxena@company.com
1159,Priya Iyer,45,Female,HR,VP,216954,Ahmedabad,24-07-15,22,3.5,priya.iyer@company.com
1160,Kabir Pandey,38,Male,Product,Associate,63845,Bangalore,04-09-24,17,4.3,kabir.pandey@company.com
1161,Tanvi Malhotra,26,Female,Sales,Junior,50504,Jaipur,17-09-20,4,2.6,tanvi.malhotra@company.com
1162,Aryan Rao,41,Female,Sales,Lead,107508,,02-02-20,19,3.5,aryan.rao@company.com
1163,Kavya Singh,42,Female,Operations,Lead,93475,Delhi,06-04-18,22,3.7,kavya.singh@company.com
1164,Kavya Iyer,52,Male,,Senior,92504,Kolkata,24-07-15,32,3.1,kavya.iyer@company.com
1165,Rohan Malhotra,57,Male,Engineering,Senior,69396,Surat,03-04-23,35,2.3,rohan.malhotra@company.com
1166,Neha Chauhan,32,Female,Marketing,Lead,94283,Hyderabad,24-10-20,8,4.9,neha.chauhan@company.com
1167,Ayaan Shah,36,Female,Engineering,Associate,58318,Surat,15-11-18,16,4.6,ayaan.shah@company.com
1168,Arun Kapoor,40,Male,Engineering,VP,207200,Ahmedabad,08-02-23,16,3.2,arun.kapoor@company.com
1169,Kavya Malhotra,28,Male,Marketing,VP,213688,,04-03-23,8,3.9,kavya.malhotra@company.com
1170,Lata Agarwal,49,Male,Marketing,Lead,108715,Kolkata,05-07-25,25,3.1,lata.agarwal@company.com
1171,Karan Iyer,26,Female,Product,Junior,30082,Chennai,28-10-17,5,2.7,karan.iyer@company.com
1172,Nikhil Patel,26,Male,Sales,Lead,86920,Ahmedabad,29-10-24,5,5,nikhil.patel@company.com
1173,Simran Pandey,51,Male,HR,Junior,37817,Hyderabad,11-09-20,29,2.2,simran.pandey@company.com
1174,Ayaan Agarwal,53,Female,Finance,Intern,26683,Delhi,01-11-16,29,3.3,ayaan.agarwal@company.com
1175,Manish Verma,29,Male,Engineering,Associate,56336,Pune,08-07-25,6,3.6,manish.verma@company.com
1176,Rohan Bhat,31,Male,Finance,Senior,80596,Jaipur,28-03-15,9,4.8,rohan.bhat@company.com
1177,Deepak Chopra,53,Female,Engineering,Manager,112093,Mumbai,25-06-17,32,4.2,deepak.chopra@company.com
1178,Sahil Sharma,49,Female,Support,Lead,97905,Surat,20-01-24,25,2.2,sahil.sharma@company.com
1179,Rakesh Bansal,38,Male,Engineering,Lead,108455,Kolkata,23-05-15,18,3.5,rakesh.bansal@company.com
1180,Aryan Malhotra,52,Male,Marketing,Senior,89351,Surat,19-11-16,29,3.5,aryan.malhotra@company.com
1181,Riya Singh,29,Male,Engineering,Associate,53367,Jaipur,08-12-16,8,3.3,riya.singh@company.com
1182,Tanvi Kapoor,46,Male,Support,Associate,50285,Surat,06-05-24,24,,tanvi.kapoor@company.com
1183,Anvi Menon,30,Female,Marketing,VP,200896,Jaipur,25-08-19,6,2.4,anvi.menon@company.com
1184,Nikhil Saxena,23,Male,HR,Intern,19937,Surat,12-11-21,0,3.2,nikhil.saxena@company.com
1185,Siddharth Mishra,36,Male,Engineering,Manager,126753,Bangalore,06-01-23,12,,siddharth.mishra@company.com
1186,Sai Gupta,24,Male,Operations,Senior,83202,Chennai,17-10-15,4,4,sai.gupta@company.com
1187,Swati Chauhan,57,Female,Engineering,Senior,83485,Ahmedabad,12-01-15,35,3.6,swati.chauhan@company.com
1188,Siddharth Mishra,25,Male,Product,Lead,97977,Ahmedabad,11-11-23,1,3.3,siddharth.mishra@company.com
1189,Tanya Sharma,35,Female,Engineering,Senior,84874,Hyderabad,15-09-16,14,3.4,tanya.sharma@company.com
1190,Yash Saxena,46,Male,Engineering,Manager,128163,Mumbai,01-04-24,24,4.1,yash.saxena@company.com
1191,Sneha Tiwari,31,Female,Engineering,Director,157674,Mumbai,28-03-16,10,3.5,sneha.tiwari@company.com
1192,Kavya Gupta,42,Female,Marketing,Senior,82748,Hyderabad,27-01-16,18,2.7,kavya.gupta@company.com
1193,Priya Yadav,57,Male,HR,Associate,68678,Pune,17-10-25,35,2.5,priya.yadav@company.com
1194,Pallavi Thakur,33,Male,Engineering,Senior,94038,Ahmedabad,13-06-21,12,2.3,pallavi.thakur@company.com
1195,Arun Joshi,48,Male,Operations,Director,,Pune,13-10-20,28,4.7,arun.joshi@company.com
1196,Siddharth Chauhan,23,Male,Marketing,Associate,74315,Jaipur,05-02-23,3,4.1,siddharth.chauhan@company.com
1197,Sneha Chopra,34,Male,HR,Senior,68676,Jaipur,13-09-23,10,3.4,sneha.chopra@company.com
1198,Amit Verma,53,Male,Marketing,Senior,67426,Delhi,17-02-18,31,3.1,amit.verma@company.com
1199,Manish Reddy,52,Male,Marketing,Lead,109648,Surat,06-12-20,29,3,manish.reddy@company.com
1200,Vivaan Thakur,37,Female,HR,Junior,54473,Mumbai,23-03-25,15,4.4,vivaan.thakur@company.com
1201,Anvi Joshi,53,Male,Engineering,Lead,87962,Delhi,16-07-22,33,5,anvi.joshi@company.com
1202,Kavya Rao,53,Female,Engineering,Director,179943,Chennai,14-11-15,32,3,kavya.rao@company.com
1203,Harsh Pandey,55,Male,Product,Junior,30859,Hyderabad,21-11-18,32,4.4,harsh.pandey@company.com
1204,Vishal Shah,32,Female,Support,Associate,57048,Hyderabad,27-05-21,8,3.5,vishal.shah@company.com
1205,Gaurav Tiwari,31,Female,Sales,VP,194138,Jaipur,16-04-20,8,3.3,gaurav.tiwari@company.com
1206,Suresh Gupta,36,Male,Sales,Junior,,Ahmedabad,22-02-21,12,4.7,suresh.gupta@company.com
1207,Pranav Yadav,38,Female,Finance,Manager,135640,,07-03-15,15,3.5,pranav.yadav@company.com
1208,Rahul Pillai,39,Male,Marketing,Senior,75409,Mumbai,26-11-20,15,,rahul.pillai@company.com
1209,Tanya Thakur,30,Male,Engineering,Associate,49017,Delhi,02-04-23,6,3.7,tanya.thakur@company.com
1210,Reyansh Yadav,46,Female,Engineering,Manager,120451,Pune,26-07-17,23,2.2,reyansh.yadav@company.com
1211,Nisha Pillai,35,Male,Operations,Senior,93327,Delhi,20-08-16,12,3.7,nisha.pillai@company.com
1212,Neha Sharma,46,Male,Finance,Senior,75278,Surat,25-10-15,22,3,neha.sharma@company.com
1213,Ayaan Iyer,43,Female,Engineering,Associate,69944,Chennai,06-04-21,23,2.4,ayaan.iyer@company.com
1214,Isha Iyer,51,Female,Engineering,Senior,75996,Chennai,08-04-21,28,3.1,isha.iyer@company.com
1215,Lata Desai,41,Female,Engineering,Junior,54726,Pune,18-07-16,19,,lata.desai@company.com
1216,Aadhya Bansal,42,Male,Finance,Associate,46134,Pune,24-12-15,21,4.3,aadhya.bansal@company.com
1217,Kabir Tiwari,53,Female,Engineering,Director,171550,Pune,26-10-18,29,2.6,kabir.tiwari@company.com
1218,Yash Pandey,42,Male,Engineering,Associate,50119,Delhi,23-11-15,18,2.9,yash.pandey@company.com
1219,Simran Yadav,56,Female,Operations,Lead,90694,Surat,11-10-22,35,3.7,simran.yadav@company.com
1220,Jyoti Bhat,53,Female,Engineering,Associate,72360,Bangalore,26-12-23,33,2.4,jyoti.bhat@company.com
1221,Karan Thakur,51,Female,Finance,Lead,107520,Pune,07-01-22,30,3,karan.thakur@company.com
1222,Jyoti Pandey,33,Female,Engineering,Junior,51869,Ahmedabad,04-06-22,10,2.2,jyoti.pandey@company.com
1223,Kunal Kulkarni,39,Male,Engineering,Director,154164,Mumbai,19-09-25,18,4.2,kunal.kulkarni@company.com
1224,Gaurav Patel,42,Female,Engineering,Senior,83730,Mumbai,07-06-21,18,3.3,gaurav.patel@company.com
1225,Aadhya Pandey,34,Female,Operations,Associate,50039,Delhi,10-03-19,13,3.5,aadhya.pandey@company.com
1226,Tanya Kumar,42,Male,Product,Junior,51281,Pune,18-06-24,20,4.2,tanya.kumar@company.com
1227,Ayaan Mishra,29,Female,Product,Junior,44631,Jaipur,06-09-25,6,2.9,ayaan.mishra@company.com
1228,Tanya Menon,28,Male,Sales,Senior,75442,Hyderabad,01-09-17,7,3.3,tanya.menon@company.com
1229,Arjun Shah,44,Female,Finance,Associate,,Bangalore,05-10-18,20,2.7,arjun.shah@company.com
1230,Naveen Patel,53,Female,Engineering,Manager,131425,Ahmedabad,06-10-23,30,2.7,naveen.patel@company.com
1231,Abhishek Gupta,32,Female,Sales,Senior,92586,Surat,03-02-21,8,2.8,abhishek.gupta@company.com
1232,Shweta Joshi,43,Male,Product,Associate,65285,Jaipur,21-07-22,23,3.1,shweta.joshi@company.com
1233,Kriti Malhotra,43,Female,Engineering,Senior,82721,Chennai,10-09-24,21,3.2,kriti.malhotra@company.com
1234,Myra Mehta,46,Male,Engineering,Lead,102568,Jaipur,21-06-15,26,3.7,myra.mehta@company.com
1235,Nikhil Desai,43,Female,Engineering,Junior,50810,Delhi,21-01-19,21,2.8,nikhil.desai@company.com
1236,Anvi Chauhan,49,Male,Engineering,Junior,31551,Bangalore,11-08-25,28,3.8,anvi.chauhan@company.com
1237,Yash Desai,50,Male,Engineering,Intern,27625,Kolkata,15-07-22,27,3.9,yash.desai@company.com
1238,Jyoti Tiwari,,Female,HR,Lead,86629,Kolkata,21-04-23,13,3.1,jyoti.tiwari@company.com
1239,Dev Tiwari,39,Male,Marketing,Lead,110903,Pune,03-09-19,17,2.9,dev.tiwari@company.com
1240,Krishna Menon,23,Female,Product,Senior,82910,Pune,21-01-23,1,3.6,krishna.menon@company.com
1241,Aarav Thakur,50,Female,Product,Manager,136249,Delhi,10-10-15,28,3.3,aarav.thakur@company.com
1242,Aarav Chopra,42,Female,Sales,Manager,111361,Surat,25-05-20,18,3.7,aarav.chopra@company.com
1243,Meera Bhat,36,Female,Sales,Senior,91149,Pune,17-08-23,13,4.8,meera.bhat@company.com
1244,Vishal Yadav,48,Male,Sales,Manager,,Hyderabad,08-03-17,27,,vishal.yadav@company.com
